long,lat,order,hole,piece,group,id,country
-77.24037024606761,-76.7128874716752,44,FALSE,1,6.1,6,Antarctica
-76.92697852243359,-77.10480153417674,45,FALSE,1,6.1,6,Antarctica
-75.39929399280493,-77.28106984472439,46,FALSE,1,6.1,6,Antarctica
-74.28287634957141,-77.55542002376181,47,FALSE,1,6.1,6,Antarctica
-73.65611874051945,-77.90811167415396,48,FALSE,1,6.1,6,Antarctica
-74.77253638375308,-78.22163258886867,49,FALSE,1,6.1,6,Antarctica
-76.49610042998401,-78.12365407324329,50,FALSE,1,6.1,6,Antarctica
-77.92585812041926,-78.37841888444225,51,FALSE,1,6.1,6,Antarctica
-77.98466590036747,-78.78991831478234,52,FALSE,1,6.1,6,Antarctica
-78.02378495961247,-79.18183318472822,53,FALSE,1,6.1,6,Antarctica
-76.84863705107912,-79.51493946728165,54,FALSE,1,6.1,6,Antarctica
-76.6332238430704,-79.88721648551227,55,FALSE,1,6.1,6,Antarctica
-75.36009741891175,-80.25954518017525,56,FALSE,1,6.1,6,Antarctica
-73.24485185412462,-80.41633147574876,57,FALSE,1,6.1,6,Antarctica
-71.44294633653922,-80.69062997835398,58,FALSE,1,6.1,6,Antarctica
-70.01316280788777,-81.00415089306878,59,FALSE,1,6.1,6,Antarctica
-68.19164608424754,-81.31767180778357,60,FALSE,1,6.1,6,Antarctica
-65.70427853052666,-81.47445810335725,61,FALSE,1,6.1,6,Antarctica
-63.2560300360507,-81.74875660596248,62,FALSE,1,6.1,6,Antarctica
-61.55202551944231,-82.04269215283854,63,FALSE,1,6.1,6,Antarctica
-59.69141557477346,-82.37585011182435,64,FALSE,1,6.1,6,Antarctica
-58.71212134462621,-82.84610564568035,65,FALSE,1,6.1,6,Antarctica
-58.22248714866092,-83.21843434034335,66,FALSE,1,6.1,6,Antarctica
-57.00811682801782,-82.86569101351908,67,FALSE,1,6.1,6,Antarctica
-55.36289425314155,-82.57175546664283,68,FALSE,1,6.1,6,Antarctica
-53.619770677288244,-82.25823455192804,69,FALSE,1,6.1,6,Antarctica
-51.543644171746024,-82.00352141716135,70,FALSE,1,6.1,6,Antarctica
-49.76134986021546,-81.72917123812375,71,FALSE,1,6.1,6,Antarctica
-47.27393063006221,-81.7095858702853,72,FALSE,1,6.1,6,Antarctica
-44.82570797380251,-81.84673512158777,73,FALSE,1,6.1,6,Antarctica
-42.80836340999238,-82.08191456494811,74,FALSE,1,6.1,6,Antarctica
-42.16202043310179,-81.65082976676929,75,FALSE,1,6.1,6,Antarctica
-40.771433478343596,-81.35689421989322,76,FALSE,1,6.1,6,Antarctica
-38.24481767429705,-81.33730885205459,77,FALSE,1,6.1,6,Antarctica
-36.26666968438022,-81.12171477653298,78,FALSE,1,6.1,6,Antarctica
-34.386396857224355,-80.90617237744348,79,FALSE,1,6.1,6,Antarctica
-32.31029618989831,-80.76902312614074,80,FALSE,1,6.1,6,Antarctica
-30.097097947701997,-80.5926514627287,81,FALSE,1,6.1,6,Antarctica
-28.549802212018704,-80.33793832796201,82,FALSE,1,6.1,6,Antarctica
-29.25490129242513,-79.98519500113765,83,FALSE,1,6.1,6,Antarctica
-29.685805223090966,-79.63250335074568,84,FALSE,1,6.1,6,Antarctica
-29.685805223090966,-79.26022633251497,85,FALSE,1,6.1,6,Antarctica
-31.62480831554663,-79.29939706819223,86,FALSE,1,6.1,6,Antarctica
-33.68132361503396,-79.45613168733345,87,FALSE,1,6.1,6,Antarctica
-35.639912075328255,-79.45613168733345,88,FALSE,1,6.1,6,Antarctica
-35.91410722506902,-79.08385466910292,89,FALSE,1,6.1,6,Antarctica
-35.77700965019872,-78.33924814876498,90,FALSE,1,6.1,6,Antarctica
-35.32654618991043,-78.12365407324329,91,FALSE,1,6.1,6,Antarctica
-33.89676266125886,-77.88852630631524,92,FALSE,1,6.1,6,Antarctica
-32.2123693507053,-77.65345021581957,93,FALSE,1,6.1,6,Antarctica
-30.99805070649461,-77.35951466894332,94,FALSE,1,6.1,6,Antarctica
-29.78373206228406,-77.06557912206726,95,FALSE,1,6.1,6,Antarctica
-28.88277930349136,-76.67366505956572,96,FALSE,1,6.1,6,Antarctica
-27.511751878355653,-76.49734507258579,97,FALSE,1,6.1,6,Antarctica
-26.16033565927475,-76.36014414485075,98,FALSE,1,6.1,6,Antarctica
-25.474821946706868,-76.28180267349629,99,FALSE,1,6.1,6,Antarctica
-23.92755204923978,-76.24258026138673,100,FALSE,1,6.1,6,Antarctica
-22.45859778491095,-76.10543101008425,101,FALSE,1,6.1,6,Antarctica
-21.22469377286177,-75.90947397883347,102,FALSE,1,6.1,6,Antarctica
-20.010375128651077,-75.67434621190543,103,FALSE,1,6.1,6,Antarctica
-18.91354285325616,-75.43921844497729,104,FALSE,1,6.1,6,Antarctica
-17.522981736714172,-75.1256975302625,105,FALSE,1,6.1,6,Antarctica
-16.641588507544014,-74.79253957127688,106,FALSE,1,6.1,6,Antarctica
-15.70149085129026,-74.49860402440063,107,FALSE,1,6.1,6,Antarctica
-15.407710333710867,-74.10674163833137,108,FALSE,1,6.1,6,Antarctica
-16.465320196996373,-73.87161387140341,109,FALSE,1,6.1,6,Antarctica
-16.11278357590126,-73.46011444106315,110,FALSE,1,6.1,6,Antarctica
-15.446855231171952,-73.14654184991608,111,FALSE,1,6.1,6,Antarctica
-14.408804897508986,-72.9505848186653,112,FALSE,1,6.1,6,Antarctica
-13.311972622113984,-72.71545705173733,113,FALSE,1,6.1,6,Antarctica
-12.293507656289563,-72.40193613702255,114,FALSE,1,6.1,6,Antarctica
-11.510067104528588,-72.01007375095313,115,FALSE,1,6.1,6,Antarctica
-11.020432908563038,-71.53976654066483,116,FALSE,1,6.1,6,Antarctica
-10.295774298534155,-71.2654163616273,117,FALSE,1,6.1,6,Antarctica
-9.101015183946089,-71.32422414157551,118,FALSE,1,6.1,6,Antarctica
-8.611380987980596,-71.65733042412884,119,FALSE,1,6.1,6,Antarctica
-7.416621873392415,-71.69650115980603,120,FALSE,1,6.1,6,Antarctica
-7.377451137715241,-71.32422414157551,121,FALSE,1,6.1,6,Antarctica
-6.8682315739111175,-70.93231007907397,122,FALSE,1,6.1,6,Antarctica
-5.790984666354774,-71.03028859469927,123,FALSE,1,6.1,6,Antarctica
-5.53637488445267,-71.40261728936225,124,FALSE,1,6.1,6,Antarctica
-4.341667446296867,-71.46137339287807,125,FALSE,1,6.1,6,Antarctica
-3.048981492515594,-71.28505340589814,126,FALSE,1,6.1,6,Antarctica
-1.7954921126277839,-71.16743784600183,127,FALSE,1,6.1,6,Antarctica
-0.659489101555522,-71.22624562595004,128,FALSE,1,6.1,6,Antarctica
-0.2286368473220648,-71.6377450562903,129,FALSE,1,6.1,6,Antarctica
0.8681954280729371,-71.30463877373678,130,FALSE,1,6.1,6,Antarctica
1.886686232113533,-71.12826711032474,131,FALSE,1,6.1,6,Antarctica
3.022637566753417,-70.99111785902207,132,FALSE,1,6.1,6,Antarctica
4.139055209987049,-70.85391693128705,133,FALSE,1,6.1,6,Antarctica
5.157546014027673,-70.61878916435909,134,FALSE,1,6.1,6,Antarctica
6.273911980828927,-70.4620545452178,135,FALSE,1,6.1,6,Antarctica
7.135719842160626,-70.24651214612838,136,FALSE,1,6.1,6,Antarctica
7.742866245157842,-69.89376881930403,137,FALSE,1,6.1,6,Antarctica
8.487110223025326,-70.148533630503,138,FALSE,1,6.1,6,Antarctica
9.525134718472202,-70.01133270276821,139,FALSE,1,6.1,6,Antarctica
10.249845004933434,-70.48163991305651,140,FALSE,1,6.1,6,Antarctica
10.81782067225339,-70.8343315634485,141,FALSE,1,6.1,6,Antarctica
11.953823683325652,-70.63837453219773,142,FALSE,1,6.1,6,Antarctica
12.404287143613942,-70.24651214612838,143,FALSE,1,6.1,6,Antarctica
13.422777947654396,-69.97216196709095,144,FALSE,1,6.1,6,Antarctica
14.734997592842006,-70.03091807060677,145,FALSE,1,6.1,6,Antarctica
15.126756626046586,-70.40324676526976,146,FALSE,1,6.1,6,Antarctica
15.949342075268646,-70.03091807060677,147,FALSE,1,6.1,6,Antarctica
17.02658898282516,-69.91335418714274,148,FALSE,1,6.1,6,Antarctica
18.201711053142333,-69.87418345146548,149,FALSE,1,6.1,6,Antarctica
19.259372592860046,-69.89376881930403,150,FALSE,1,6.1,6,Antarctica
20.37573855966147,-70.01133270276821,151,FALSE,1,6.1,6,Antarctica
21.452985467217815,-70.07014048271625,152,FALSE,1,6.1,6,Antarctica
21.923034295344735,-70.40324676526976,153,FALSE,1,6.1,6,Antarctica
22.569403110451447,-70.69718231214583,154,FALSE,1,6.1,6,Antarctica
23.666183709414213,-70.5208106487337,155,FALSE,1,6.1,6,Antarctica
24.841357456163593,-70.48163991305651,156,FALSE,1,6.1,6,Antarctica
25.977308790803647,-70.48163991305651,157,FALSE,1,6.1,6,Antarctica
27.09372643403728,-70.4620545452178,158,FALSE,1,6.1,6,Antarctica
28.092580193806867,-70.32485361748293,159,FALSE,1,6.1,6,Antarctica
29.15024173352458,-70.20728973401899,160,FALSE,1,6.1,6,Antarctica
30.03158328626253,-69.93293955498129,161,FALSE,1,6.1,6,Antarctica
30.971732618948607,-69.75661956800145,162,FALSE,1,6.1,6,Antarctica
31.990171746556854,-69.65864105237607,163,FALSE,1,6.1,6,Antarctica
32.75405276869529,-69.38429087333846,164,FALSE,1,6.1,6,Antarctica
33.30244306817676,-68.83564219169571,165,FALSE,1,6.1,6,Antarctica
33.8704187354966,-68.50258758557456,166,FALSE,1,6.1,6,Antarctica
34.908494907375854,-68.65927052828349,167,FALSE,1,6.1,6,Antarctica
35.300202264148226,-69.01201385510794,168,FALSE,1,6.1,6,Antarctica
36.16201012547978,-69.24714162203597,169,FALSE,1,6.1,6,Antarctica
37.20003462092657,-69.16874847424904,170,FALSE,1,6.1,6,Antarctica
37.9051078631168,-69.5214401246412,171,FALSE,1,6.1,6,Antarctica
38.649403517416914,-69.77620493584018,172,FALSE,1,6.1,6,Antarctica
39.66789432145734,-69.54107716891204,173,FALSE,1,6.1,6,Antarctica
40.020430942552565,-69.10994069430095,174,FALSE,1,6.1,6,Antarctica
40.92135786312909,-68.93362070732118,175,FALSE,1,6.1,6,Antarctica
41.95943403500823,-68.60051442476767,176,FALSE,1,6.1,6,Antarctica
42.9387024269391,-68.46331349703271,177,FALSE,1,6.1,6,Antarctica
44.113876173688624,-68.26740814221424,178,FALSE,1,6.1,6,Antarctica
44.897290887233424,-68.05186574312492,179,FALSE,1,6.1,6,Antarctica
45.719928012887834,-67.81673797619678,180,FALSE,1,6.1,6,Antarctica
46.503342726432635,-67.60119557710746,181,FALSE,1,6.1,6,Antarctica
47.443440382686305,-67.71875946057148,182,FALSE,1,6.1,6,Antarctica
48.34441897969512,-67.36606781017942,183,FALSE,1,6.1,6,Antarctica
48.9907361183696,-67.0917176311419,184,FALSE,1,6.1,6,Antarctica
49.93088545105567,-67.11130299898045,185,FALSE,1,6.1,6,Antarctica
50.75347090027773,-66.8761752320524,186,FALSE,1,6.1,6,Antarctica
50.94932457866392,-66.52348358166043,187,FALSE,1,6.1,6,Antarctica
51.791547072157044,-66.2491334026229,188,FALSE,1,6.1,6,Antarctica
52.614132521378934,-66.05317637137213,189,FALSE,1,6.1,6,Antarctica
53.613037957580815,-65.89639007579855,190,FALSE,1,6.1,6,Antarctica
54.533550245996054,-65.818048604444,191,FALSE,1,6.1,6,Antarctica
55.41494347516621,-65.8768047079599,192,FALSE,1,6.1,6,Antarctica
56.35504113141988,-65.97478322358538,193,FALSE,1,6.1,6,Antarctica
57.15809288923569,-66.2491334026229,194,FALSE,1,6.1,6,Antarctica
57.25596805199646,-66.68021820080163,195,FALSE,1,6.1,6,Antarctica
58.13736128116662,-67.01332448335515,196,FALSE,1,6.1,6,Antarctica
58.74450768416395,-67.28767466239267,197,FALSE,1,6.1,6,Antarctica
59.93931847518425,-67.40523854585669,198,FALSE,1,6.1,6,Antarctica
60.60522098169744,-67.67958872489422,199,FALSE,1,6.1,6,Antarctica
61.42780643091933,-67.95388722749945,200,FALSE,1,6.1,6,Antarctica
62.38748945501166,-68.01269500744755,201,FALSE,1,6.1,6,Antarctica
63.19048953639523,-67.81673797619678,202,FALSE,1,6.1,6,Antarctica
64.05234907415903,-67.40523854585669,203,FALSE,1,6.1,6,Antarctica
64.99244673041292,-67.62072926851371,204,FALSE,1,6.1,6,Antarctica
65.97171512234397,-67.73834482841004,205,FALSE,1,6.1,6,Antarctica
66.91186445502976,-67.85590871187415,206,FALSE,1,6.1,6,Antarctica
67.89113284696091,-67.9343018596608,207,FALSE,1,6.1,6,Antarctica
68.89003828316291,-67.9343018596608,208,FALSE,1,6.1,6,Antarctica
69.71262373238474,-68.97279144299837,209,FALSE,1,6.1,6,Antarctica
69.67345299670748,-69.22755625419725,210,FALSE,1,6.1,6,Antarctica
69.55594078967582,-69.67822642021471,211,FALSE,1,6.1,6,Antarctica
68.59625776558349,-69.93293955498129,212,FALSE,1,6.1,6,Antarctica
67.81273969917416,-70.30526824964429,213,FALSE,1,6.1,6,Antarctica
67.94988895047666,-70.69718231214583,214,FALSE,1,6.1,6,Antarctica
69.06630659371027,-70.67754526787499,215,FALSE,1,6.1,6,Antarctica
68.92915734240776,-71.06945933037653,216,FALSE,1,6.1,6,Antarctica
68.41998945503596,-71.44178802503953,217,FALSE,1,6.1,6,Antarctica
67.94988895047666,-71.85328745537961,218,FALSE,1,6.1,6,Antarctica
68.71376997261515,-72.16680837009442,219,FALSE,1,6.1,6,Antarctica
69.86930667509395,-72.2647868857198,220,FALSE,1,6.1,6,Antarctica
71.02489505400459,-72.08841522230776,221,FALSE,1,6.1,6,Antarctica
71.57328535348606,-71.69650115980603,222,FALSE,1,6.1,6,Antarctica
71.90628828317492,-71.32422414157551,223,FALSE,1,6.1,6,Antarctica
72.45462690622404,-71.01070322686063,224,FALSE,1,6.1,6,Antarctica
73.08141035349209,-70.71676767998447,225,FALSE,1,6.1,6,Antarctica
73.3360201353942,-70.3640243531602,226,FALSE,1,6.1,6,Antarctica
73.86487674346924,-69.87418345146548,227,FALSE,1,6.1,6,Antarctica
74.49155683787271,-69.77620493584018,228,FALSE,1,6.1,6,Antarctica
75.62755984894497,-69.73703420016281,229,FALSE,1,6.1,6,Antarctica
76.62646528514685,-69.6194186402665,230,FALSE,1,6.1,6,Antarctica
77.64490441275527,-69.4626840211253,231,FALSE,1,6.1,6,Antarctica
78.13453860872059,-69.07076995862376,232,FALSE,1,6.1,6,Antarctica
78.42837080273225,-68.69844126396067,233,FALSE,1,6.1,6,Antarctica
79.11385867708393,-68.32621592216243,234,FALSE,1,6.1,6,Antarctica
80.09312706901486,-68.07150278739576,235,FALSE,1,6.1,6,Antarctica
80.93534956250775,-67.87554575614499,236,FALSE,1,6.1,6,Antarctica
81.48379153842146,-67.54238779715926,237,FALSE,1,6.1,6,Antarctica
82.05176720574147,-67.36606781017942,238,FALSE,1,6.1,6,Antarctica
82.77642581577041,-67.20928151460592,239,FALSE,1,6.1,6,Antarctica
83.7753312519724,-67.30726003023122,240,FALSE,1,6.1,6,Antarctica
84.67620649611663,-67.20928151460592,241,FALSE,1,6.1,6,Antarctica
85.65552656447997,-67.0917176311419,242,FALSE,1,6.1,6,Antarctica
86.75235883987486,-67.15047373465772,243,FALSE,1,6.1,6,Antarctica
87.4770174499038,-66.8761752320524,244,FALSE,1,6.1,6,Antarctica
87.98628869014024,-66.20991099051335,245,FALSE,1,6.1,6,Antarctica
88.35841067907396,-66.48426116955086,246,FALSE,1,6.1,6,Antarctica
88.82840783076855,-66.95456837983923,247,FALSE,1,6.1,6,Antarctica
89.67063032426157,-67.15047373465772,248,FALSE,1,6.1,6,Antarctica
90.6303650247863,-67.22886688244446,249,FALSE,1,6.1,6,Antarctica
91.59009972531081,-67.11130299898045,250,FALSE,1,6.1,6,Antarctica
92.60853885291905,-67.1896961467672,251,FALSE,1,6.1,6,Antarctica
93.54863650917295,-67.20928151460592,252,FALSE,1,6.1,6,Antarctica
94.175419956441,-67.11130299898045,253,FALSE,1,6.1,6,Antarctica
95.01759077350167,-67.17011077892865,254,FALSE,1,6.1,6,Antarctica
95.78147179564027,-67.38565317801798,255,FALSE,1,6.1,6,Antarctica
96.6823987162168,-67.24850392671549,256,FALSE,1,6.1,6,Antarctica
97.75964562377314,-67.24850392671549,257,FALSE,1,6.1,6,Antarctica
98.68020958862056,-67.11130299898045,258,FALSE,1,6.1,6,Antarctica
99.71818240763506,-67.24850392671549,259,FALSE,1,6.1,6,Antarctica
100.38418826701277,-66.91534596772968,260,FALSE,1,6.1,6,Antarctica
100.89335615438469,-66.58223968517625,261,FALSE,1,6.1,6,Antarctica
101.57889570516855,-66.30788950613864,262,FALSE,1,6.1,6,Antarctica
102.83241092327265,-65.56328379324512,263,FALSE,1,6.1,6,Antarctica
103.47867638551477,-65.70048472097997,264,FALSE,1,6.1,6,Antarctica
104.2425574076531,-65.97478322358538,265,FALSE,1,6.1,6,Antarctica
104.90845991416623,-66.32752655040966,266,FALSE,1,6.1,6,Antarctica
106.18156050010876,-66.9349313355684,267,FALSE,1,6.1,6,Antarctica
107.1608805684721,-66.95456837983923,268,FALSE,1,6.1,6,Antarctica
108.08139285688716,-66.95456837983923,269,FALSE,1,6.1,6,Antarctica
109.15863976444368,-66.83700449637522,270,FALSE,1,6.1,6,Antarctica
110.23583499556784,-66.69980356864036,271,FALSE,1,6.1,6,Antarctica
111.05847212122208,-66.42550506603496,272,FALSE,1,6.1,6,Antarctica
111.74395999557393,-66.13156951915889,273,FALSE,1,6.1,6,Antarctica
112.86037763880748,-66.09234710704932,274,FALSE,1,6.1,6,Antarctica
113.60467329310737,-65.8768047079599,275,FALSE,1,6.1,6,Antarctica
114.38808800665205,-66.07276173921068,276,FALSE,1,6.1,6,Antarctica
114.89730757045626,-66.38628265392548,277,FALSE,1,6.1,6,Antarctica
115.60238081264654,-66.69980356864036,278,FALSE,1,6.1,6,Antarctica
116.69916141160942,-66.66063283296299,279,FALSE,1,6.1,6,Antarctica
117.38470096239323,-66.91534596772968,280,FALSE,1,6.1,6,Antarctica
118.57946007698129,-67.17011077892865,281,FALSE,1,6.1,6,Antarctica
119.8329236186531,-67.26808929455395,282,FALSE,1,6.1,6,Antarctica
120.87099979053218,-67.1896961467672,283,FALSE,1,6.1,6,Antarctica
121.6544145040771,-66.8761752320524,284,FALSE,1,6.1,6,Antarctica
122.32036868702235,-66.56265431733769,285,FALSE,1,6.1,6,Antarctica
123.22129560759893,-66.48426116955086,286,FALSE,1,6.1,6,Antarctica
124.12227420460763,-66.6214620972859,287,FALSE,1,6.1,6,Antarctica
125.16024702362225,-66.71938893647891,288,FALSE,1,6.1,6,Antarctica
126.10039635630838,-66.56265431733769,289,FALSE,1,6.1,6,Antarctica
127.00142662974932,-66.56265431733769,290,FALSE,1,6.1,6,Antarctica
127.88276818248724,-66.66063283296299,291,FALSE,1,6.1,6,Antarctica
128.80328047090242,-66.75861134858846,292,FALSE,1,6.1,6,Antarctica
129.70425906791118,-66.58223968517625,293,FALSE,1,6.1,6,Antarctica
130.78145429903546,-66.42550506603496,294,FALSE,1,6.1,6,Antarctica
131.79994510307588,-66.38628265392548,295,FALSE,1,6.1,6,Antarctica
132.93589643771614,-66.38628265392548,296,FALSE,1,6.1,6,Antarctica
133.85646040256339,-66.28830413830009,297,FALSE,1,6.1,6,Antarctica
134.7573873231399,-66.20996266694563,298,FALSE,1,6.1,6,Antarctica
135.03158247288073,-65.72007008881862,299,FALSE,1,6.1,6,Antarctica
135.07075320855782,-65.30857065847843,300,FALSE,1,6.1,6,Antarctica
135.69748497939358,-65.58286916108366,301,FALSE,1,6.1,6,Antarctica
135.8738049663735,-66.03359100353342,302,FALSE,1,6.1,6,Antarctica
136.2067045431978,-66.44509043387367,303,FALSE,1,6.1,6,Antarctica
136.6180489442411,-66.77819671642702,304,FALSE,1,6.1,6,Antarctica
137.46027143773395,-66.95456837983923,305,FALSE,1,6.1,6,Antarctica
138.59622277237415,-66.89576059989113,306,FALSE,1,6.1,6,Antarctica
139.90844241756147,-66.8761752320524,307,FALSE,1,6.1,6,Antarctica
140.8094210145703,-66.81736745210438,308,FALSE,1,6.1,6,Antarctica
142.1216923361902,-66.81736745210438,309,FALSE,1,6.1,6,Antarctica
143.06184166887616,-66.79778208426566,310,FALSE,1,6.1,6,Antarctica
144.3740613140637,-66.83700449637522,311,FALSE,1,6.1,6,Antarctica
145.49042728086502,-66.91534596772968,312,FALSE,1,6.1,6,Antarctica
146.19555219948782,-67.22886688244446,313,FALSE,1,6.1,6,Antarctica
145.99969852110152,-67.60119557710746,314,FALSE,1,6.1,6,Antarctica
146.64606733620823,-67.8951311239837,315,FALSE,1,6.1,6,Antarctica
147.72326256733234,-68.13025889091166,316,FALSE,1,6.1,6,Antarctica
148.8396285341337,-68.38502370211054,317,FALSE,1,6.1,6,Antarctica
150.1323144879149,-68.56129201265819,318,FALSE,1,6.1,6,Antarctica
151.4837048687796,-68.71812998466397,319,FALSE,1,6.1,6,Antarctica
152.50224734925249,-68.87481292737299,320,FALSE,1,6.1,6,Antarctica
153.63819868389257,-68.8945016480761,321,FALSE,1,6.1,6,Antarctica
154.28456749899928,-68.56129201265819,322,FALSE,1,6.1,6,Antarctica
155.16585737530485,-68.83564219169571,323,FALSE,1,6.1,6,Antarctica
155.92979007387547,-69.14921478284279,324,FALSE,1,6.1,6,Antarctica
156.8111316266134,-69.38429087333846,325,FALSE,1,6.1,6,Antarctica
158.0255277854724,-69.48226938896394,326,FALSE,1,6.1,6,Antarctica
159.18101281151874,-69.59983327242796,327,FALSE,1,6.1,6,Antarctica
159.67069868391653,-69.9917473349295,328,FALSE,1,6.1,6,Antarctica
160.8066500185565,-70.22687510185754,329,FALSE,1,6.1,6,Antarctica
161.5704793642628,-70.57961842868181,330,FALSE,1,6.1,6,Antarctica
162.68689700749636,-70.7363530478232,331,FALSE,1,6.1,6,Antarctica
163.84243370997493,-70.71676767998447,332,FALSE,1,6.1,6,Antarctica
164.9196806175312,-70.77552378350029,333,FALSE,1,6.1,6,Antarctica
166.11443973211945,-70.75593841566175,334,FALSE,1,6.1,6,Antarctica
167.309095493843,-70.8343315634485,335,FALSE,1,6.1,6,Antarctica
168.42561648994118,-70.97148081475106,336,FALSE,1,6.1,6,Antarctica
169.46358930895596,-71.2066602581114,337,FALSE,1,6.1,6,Antarctica
170.50166548083504,-71.40261728936225,338,FALSE,1,6.1,6,Antarctica
171.20679039945762,-71.69650115980603,339,FALSE,1,6.1,6,Antarctica
171.08922651599377,-72.08841522230776,340,FALSE,1,6.1,6,Antarctica
170.56042158435073,-72.44115854913211,341,FALSE,1,6.1,6,Antarctica
170.1099581240624,-72.89182871514939,342,FALSE,1,6.1,6,Antarctica
169.75736982653515,-73.24452036554155,343,FALSE,1,6.1,6,Antarctica
169.28732099840832,-73.65601979588163,344,FALSE,1,6.1,6,Antarctica
167.97510135322077,-73.81280609145513,345,FALSE,1,6.1,6,Antarctica
167.38748864162974,-74.16549774184719,346,FALSE,1,6.1,6,Antarctica
166.09480268784844,-74.3810401409366,347,FALSE,1,6.1,6,Antarctica
165.64439090399244,-74.77295420343815,348,FALSE,1,6.1,6,Antarctica
164.9588513532086,-75.14528289810123,349,FALSE,1,6.1,6,Antarctica
164.2341927431797,-75.45880381281593,350,FALSE,1,6.1,6,Antarctica
163.82279666570392,-75.8703032431562,351,FALSE,1,6.1,6,Antarctica
163.56823856023428,-76.24258026138673,352,FALSE,1,6.1,6,Antarctica
163.47026004460898,-76.69330210383656,353,FALSE,1,6.1,6,Antarctica
163.48989708887976,-77.06557912206726,354,FALSE,1,6.1,6,Antarctica
164.05787275619977,-77.45744150813643,355,FALSE,1,6.1,6,Antarctica
164.27336347885696,-77.82977020279932,356,FALSE,1,6.1,6,Antarctica
164.74346398341615,-78.18251352962378,357,FALSE,1,6.1,6,Antarctica
166.60412560451735,-78.31961110449406,358,FALSE,1,6.1,6,Antarctica
